timestamp,open,high,low,close,volume
2002-03-11,38.3500,39.1900,38.0600,38.5300,71080200
2002-03-08,38.2900,39.0300,38.1300,38.6700,84451200
2002-03-07,38.1800,38.3300,37.0100,37.6800,85509000
2002-03-06,37.0500,37.9500,36.6000,37.6000,86849400
2002-03-05,36.9400,37.8700,36.8100,37.4200,91459800
2002-03-04,35.7500,37.2300,32.7400,37.1500,105734600
2002-03-01,34.1500,35.7500,34.0900,35.7400,86081600
2002-02-28,34.5100,34.9700,33.7500,33.7800,95711200
2002-02-27,35.4000,35.5100,34.0600,34.4000,95159300
2002-02-26,35.2300,35.4300,34.3700,34.8800,94682900
2002-02-25,34.0100,35.2500,33.9600,35.0100,88998400
2002-02-22,33.6500,34.2000,33.0900,33.6500,99824200
2002-02-21,34.7900,34.9500,33.4800,33.4800,109307800
2002-02-20,35.1700,35.1700,33.9300,35.1500,106552700
2002-02-19,35.3800,35.4600,34.0000,34.6800,72437200
2002-02-15,36.9100,36.9100,35.6400,35.7800,79833700
2002-02-14,37.1500,37.5700,36.0000,36.8800,77507500
2002-02-13,36.7200,37.1500,36.6100,36.9500,60984700
2002-02-12,36.2700,36.9800,36.0400,36.3300,51471400
2002-02-11,36.1400,39.1700,35.2500,36.6300,57641200
2002-02-08,35.4600,36.2400,34.9700,36.1700,80483100
2002-02-07,36.0000,36.5500,35.0000,35.1900,97725400
2002-02-06,36.8400,36.8900,35.7000,36.0600,98684900
2002-02-05,36.5900,37.3300,36.1900,36.3100,86853800
2002-02-04,37.9600,38.0700,36.6100,36.9200,82762900
2002-02-01,38.8800,38.8800,37.7000,38.1400,61207100
2002-01-31,38.6000,38.7500,38.0200,38.5100,69654000
2002-01-30,38.0000,38.8500,36.8500,38.2700,101385500
2002-01-29,39.1300,39.4100,37.5200,37.9800,83339800
2002-01-28,39.3900,39.3900,38.4200,39.0500,47666800
2002-01-25,38.4700,39.1500,38.3600,38.8300,58832100
2002-01-24,38.9400,39.5100,38.3500,38.9400,77251200
2002-01-23,38.6900,38.6900,37.3500,38.4300,74968800
2002-01-22,39.0000,39.0200,37.3300,37.4000,81773800
2002-01-18,38.8300,39.4500,38.2200,38.5900,81985600
2002-01-17,39.4800,39.9800,39.0100,39.6500,75285900
2002-01-16,39.5400,39.9400,38.7700,38.7800,90942000
2002-01-15,40.0400,40.7500,39.5600,40.3400,66916100
2002-01-14,40.4700,40.6800,39.7000,39.9600,71310700
2002-01-11,41.3100,41.6000,40.4700,40.8500,60832900
2002-01-10,41.1700,41.5400,40.6800,41.3800,75548000
2002-01-09,42.0000,42.6000,40.9000,41.1100,85123000
2002-01-08,41.2100,41.2100,41.2100,41.2100,66956800
2002-01-07,42.1100,42.2200,40.1100,41.2100,75166200
2002-01-04,42.2900,42.2900,40.9300,41.6700,86876900
2002-01-03,40.1100,40.1100,40.1100,40.1100,85769100
2002-01-02,39.5600,40.1500,38.9300,40.1100,61708800
2001-12-31,40.3100,40.4500,38.9100,38.9100,46176000
2001-12-28,40.2900,40.8000,40.2300,40.3300,38254000
2001-12-27,40.2000,40.2000,39.6000,40.0100,34255200
2001-12-26,39.3700,40.3000,39.1600,39.6900,37693900
2001-12-24,39.5400,39.6300,39.1500,39.3200,13660400
2001-12-21,39.4500,39.7100,39.1500,39.4800,56205000
2001-12-20,40.1200,40.3000,38.6800,38.7900,83048800
2001-12-19,40.5000,41.3200,40.3200,40.5100,79596200
2001-12-18,41.1600,41.5000,40.1600,41.2600,50850400
2001-12-17,40.0200,41.2400,40.0200,40.8000,62454400
2001-12-14,39.8700,40.4600,39.5700,40.1100,70007400
2001-12-13,41.5600,41.5600,41.5600,41.5600,79582600
2001-12-12,41.5200,41.9400,40.6000,41.5600,76093400
2001-12-11,41.4600,42.2600,41.1300,41.2300,66056500
2001-12-10,41.3000,42.2300,40.8800,41.0000,69088000
2001-12-07,42.6000,42.6000,41.1400,41.7300,81632600
2001-12-06,43.2400,43.2400,42.3600,42.9100,77702100
2001-12-05,41.2300,43.1500,41.1200,42.8500,115773700
2001-12-04,39.3400,40.8400,38.4400,40.8300,79413000
2001-12-03,39.6000,39.6000,38.8700,38.9700,60442300
2001-11-30,39.7300,40.0400,39.3600,39.6500,66024000
2001-11-29,39.0400,40.0000,36.7400,39.9500,83824700
2001-11-28,40.3700,40.3700,38.6900,38.7500,101566800
2001-11-27,40.0500,40.9700,39.2000,40.2000,100289700
2001-11-26,39.5300,40.3600,39.0100,40.2500,75267500
2001-11-23,39.4300,39.4300,38.5700,39.2800,27046000
2001-11-21,38.9500,38.9500,37.9800,38.6400,60822900
2001-11-20,40.0800,40.2300,38.4800,38.6200,85216500
2001-11-19,39.7900,40.4900,39.4900,40.4900,69195800
2001-11-16,39.4800,39.6800,38.9200,39.3700,64035500
2001-11-15,39.1600,40.1100,38.9500,39.4800,86349300
2001-11-14,39.9800,40.2400,38.7400,39.6400,88660100
2001-11-13,39.0300,39.5000,38.6300,39.3600,97931800
2001-11-12,36.8000,38.3500,36.3000,38.0000,112994400
2001-11-09,37.5400,38.0800,37.1200,37.7300,74121900
2001-11-08,38.5500,39.4000,37.2500,37.7500,105916300
2001-11-07,38.8400,38.8400,37.5000,38.1400,92562500
2001-11-06,36.5700,38.2000,36.3900,38.1900,107214800
2001-11-05,36.2500,37.1600,36.1600,36.7600,64469300
2001-11-02,35.3000,35.8500,34.8900,35.6000,64917700
2001-11-01,34.4400,35.5600,33.7800,35.3400,92716000
2001-10-31,34.0800,34.9600,33.6800,33.9000,106175100
2001-10-30,34.0900,34.0900,32.8400,33.3800,96074500
2001-10-29,36.0000,36.1600,34.0400,34.0400,92146500
2001-10-26,36.5000,37.0600,36.0100,36.0100,93822800
2001-10-25,34.7100,36.8200,34.2300,36.8000,118552200
2001-10-24,35.6800,35.6800,34.3200,35.3800,90177600
2001-10-23,34.8300,35.4000,34.0000,34.6300,104062200
2001-10-22,33.3700,34.5000,33.2200,34.4500,74109400
2001-10-19,32.8100,33.7500,32.0000,33.5500,73434200
2001-10-18,32.7000,33.5400,32.4000,33.3300,94448300
2001-10-17,35.8700,36.0000,32.3000,32.4500,141532700
2001-10-16,34.6700,35.1000,34.0700,34.9600,81346800
2001-10-15,34.1200,34.5500,33.6600,34.4000,78320900
2001-10-12,34.2200,34.8000,33.1400,34.5500,111902800
2001-10-11,33.2000,35.2500,33.1400,34.7000,117265300
2001-10-10,30.8500,32.5400,30.7500,32.5000,73844600
2001-10-09,32.0200,32.0200,30.8700,31.0900,57565700
2001-10-08,32.3500,32.3500,30.9600,31.8600,67778800
2001-10-05,31.9000,31.9000,30.2600,31.7600,96559200
2001-10-04,33.2000,33.2000,30.9400,31.3000,127386900
2001-10-03,31.6100,31.6100,28.3300,31.0000,136211900
2001-10-02,28.6500,29.4100,28.4000,28.8200,74183400
2001-10-01,28.8500,28.9800,27.8500,28.7300,53462000
2001-09-28,28.8400,29.9200,28.3100,28.9800,84810100
2001-09-27,28.4000,28.7900,27.4200,28.4800,70049900
2001-09-26,29.9500,30.0000,28.4100,28.6700,59759800
2001-09-25,29.7100,30.4300,28.9500,29.7000,83861500
2001-09-24,29.0800,30.0000,28.5900,29.6100,85696500
2001-09-21,28.9700,28.9700,27.2000,28.1900,112286600
2001-09-20,30.0900,30.0900,28.8000,28.9700,90835200
2001-09-19,31.0000,31.0000,28.2600,29.9700,116630800
2001-09-18,31.5300,32.5000,30.3700,30.5000,66285300
2001-09-17,31.2500,32.8000,31.0900,31.2000,97738700
2001-09-10,33.4900,34.3200,33.3400,34.1000,80371300
2001-09-07,33.5800,35.1000,33.3500,33.7000,95531000
2001-09-06,34.7400,35.5200,33.7800,33.9000,88702400
2001-09-05,35.4900,35.9100,34.1500,35.3300,95453300
2001-09-04,36.4500,37.5000,35.3500,35.4700,74073600
2001-08-31,36.0400,37.0300,35.9400,36.1700,54309000
2001-08-30,36.7500,37.3100,35.7500,36.1700,76105800
2001-08-29,38.3700,38.4500,37.1300,37.5600,59060500
2001-08-28,39.3400,39.4400,38.0100,38.1200,65275500
2001-08-27,39.3000,39.9000,38.8300,39.3500,50927500
2001-08-24,37.8600,39.3900,37.7500,39.3000,58450700
2001-08-23,37.6800,38.4600,37.3000,37.3200,54711800
2001-08-22,37.4500,37.8400,36.5400,37.6900,65235400
2001-08-21,38.3000,38.6500,36.6500,36.6900,56445100
2001-08-20,37.8500,38.6500,37.5200,38.2800,49921300
2001-08-17,38.4000,38.8000,37.7100,37.7600,56649300
2001-08-16,38.6500,39.5900,38.0400,39.5600,68227200
2001-08-15,40.6200,40.9300,39.0700,39.1000,58811300
2001-08-14,41.4900,41.7000,40.5400,40.6000,51267600
2001-08-13,40.5900,41.3400,40.2000,41.1000,48425700
2001-08-10,40.4300,40.7500,39.2300,40.2800,68491900
2001-08-09,40.4500,40.8800,39.9800,40.6700,66861400
2001-08-08,41.8500,42.6500,40.3000,40.5000,76070200
2001-08-07,42.2200,42.8200,41.9400,42.2800,38407500
2001-08-06,43.1800,43.1800,43.1800,43.1800,31105700
2001-08-03,43.5200,43.5300,42.5600,43.1800,51513700
2001-08-02,43.8000,44.0000,42.8200,43.9100,53187300
2001-08-01,42.7000,43.5000,42.4100,43.1000,53864800
2001-07-31,41.8400,42.7800,41.5000,41.7600,55732500
2001-07-30,42.1500,42.3000,41.4000,41.7000,39459400
2001-07-27,41.6500,42.2600,40.9000,41.9500,47486200
2001-07-26,40.4500,41.8900,39.9800,41.1000,69221800
2001-07-25,40.1400,40.7200,39.4000,40.5000,68860900
2001-07-24,40.3800,40.9000,39.3100,40.1500,70428900
2001-07-23,42.2800,42.4000,40.5500,40.6100,55330500
2001-07-20,41.4900,42.1400,41.3600,41.6500,49012800
2001-07-19,42.4500,43.3500,41.7500,42.6400,76589300
2001-07-18,42.2500,42.8500,41.1400,41.6500,64797200
2001-07-17,41.8300,43.4000,41.5400,43.3000,59813000
2001-07-16,43.3700,43.8600,41.9000,42.3500,53390800
2001-07-13,43.3800,44.4300,42.9000,43.1500,62477800
2001-07-12,42.6500,43.8300,42.3000,43.6000,70367600
2001-07-11,40.4000,41.1000,39.8700,41.0000,77843600
2001-07-10,42.7900,42.8800,40.4000,40.5000,58620000
2001-07-09,41.9000,42.6900,41.5000,42.0100,45547400
2001-07-06,43.0000,43.1100,41.4900,41.6500,53437400
2001-07-05,44.8900,45.1900,43.4500,43.4500,44409800
2001-07-03,45.2500,45.6900,44.8000,45.6400,24758400
2001-07-02,45.7000,46.4800,45.1900,45.4500,50884300
2001-06-29,45.0900,46.5200,44.7000,45.7000,59719600
2001-06-28,44.5000,46.3600,44.3500,44.3500,89985900
2001-06-27,43.6800,44.1500,43.0000,43.7900,53289400
2001-06-26,42.5000,43.8900,42.4800,43.5100,55155100
2001-06-25,43.6500,43.8000,42.6500,43.3600,39212100
2001-06-22,43.6200,44.2000,42.5900,43.2500,51870400
2001-06-21,42.6700,44.2300,42.3000,43.3500,67212600
2001-06-20,41.2800,42.9700,41.2800,42.7700,83591600
2001-06-19,43.3500,43.5600,41.2600,41.8200,73386900
2001-06-18,42.6500,43.1700,41.4000,42.0300,63539100
2001-06-15,41.8000,43.1000,41.2800,42.6000,84589400
2001-06-14,44.0000,44.4000,42.0000,42.2500,91050300
2001-06-13,46.2700,46.7500,44.5200,44.5500,68535400
2001-06-12,44.8500,46.8000,44.2300,45.8000,78450500
2001-06-11,46.9000,48.4700,45.4900,46.0500,48874400
2001-06-08,48.7000,48.7700,46.9500,47.3500,56391400
2001-06-07,47.1400,49.4900,47.0800,48.7000,65400200
2001-06-06,48.1000,48.8900,47.0700,47.4800,61170400
2001-06-05,46.3000,48.3600,40.1500,47.8500,68147500
2001-06-04,46.2900,46.9000,45.2900,45.8300,41696100
2001-06-01,45.5500,46.2300,44.3300,46.0500,61874300
2001-05-31,44.5600,45.8500,44.3000,44.7300,68018300
2001-05-30,45.4000,45.8500,44.0800,44.4300,81397400
2001-05-29,48.5000,48.5000,46.1000,46.1200,66609600
2001-05-25,49.9600,50.0200,48.0200,48.9900,36191100
2001-05-24,48.9700,49.9900,48.2700,49.9000,61792800
2001-05-23,50.4500,50.4500,48.6400,48.6500,65618000
2001-05-22,51.3100,51.9500,50.1800,50.9000,77237400
2001-05-21,48.1700,51.1500,47.6500,51.0500,85426900
2001-05-18,47.6400,48.3800,47.0900,48.0400,41095100
2001-05-17,47.4500,48.7900,47.2600,47.9000,73810700
2001-05-16,44.3100,47.5200,44.0600,47.1500,80110500
2001-05-15,44.9000,46.3000,44.5800,45.1500,69008100
2001-05-14,45.3000,45.3600,44.1100,44.8200,43056800
2001-05-11,45.8400,46.4200,45.0900,45.5500,48760400
2001-05-10,47.9200,48.0500,45.7200,45.7700,61130300
2001-05-09,46.9500,47.9500,46.4400,46.5500,60984600
2001-05-08,48.3000,48.3500,46.9900,48.2000,56969700
2001-05-07,47.9500,48.6000,47.1000,47.2000,45562200
2001-05-04,45.3000,48.2000,45.1100,48.2000,72673600
2001-05-03,47.7000,47.9000,46.2000,46.8000,67124900
2001-05-02,48.8000,49.4000,47.5000,48.9800,77566500
2001-05-01,46.2000,48.0800,45.4000,48.0500,54498300
2001-04-30,46.2500,47.5700,45.3000,46.1500,73859100
2001-04-27,45.1500,45.4700,44.2400,45.1500,56469800
2001-04-26,45.9500,46.2500,43.8700,43.9500,71108900
2001-04-25,43.9000,45.5800,43.1000,45.1000,68418400
2001-04-24,45.1000,46.4200,43.7500,44.3000,88888300
2001-04-23,46.8500,47.7200,44.8900,45.1500,79317600
2001-04-20,48.0500,49.4400,43.0500,48.4000,80598100
2001-04-19,46.1000,48.7500,45.5800,48.3000,110467100
2001-04-18,43.9400,51.0000,43.2000,45.5500,129199600
2001-04-17,39.9500,42.7000,39.9000,41.2500,94694300
2001-04-16,41.9500,42.4300,40.0600,40.2500,65229200
2001-04-12,40.3000,42.8000,40.0000,42.8000,79531500
2001-04-11,42.2000,42.5000,40.4500,41.0000,92829500
2001-04-10,37.9000,40.4600,37.7800,39.8000,94265100
2001-04-09,36.7900,37.3900,35.8500,37.0500,51638000
2001-04-06,36.9000,37.1000,35.5000,36.3000,86125600
2001-04-05,36.1500,37.9600,35.7100,37.3100,87035800
2001-04-04,34.7400,35.8100,33.6000,34.0500,76473900
2001-04-03,37.2000,37.7500,34.6200,34.6600,89014700
2001-04-02,39.1700,39.8500,37.3000,37.4000,69577400
2001-03-30,39.3000,39.9800,38.0000,39.1500,63661800
2001-03-29,39.3800,40.6100,38.4000,38.9500,79654900
2001-03-28,41.9000,42.2000,39.6800,39.7000,78053200
2001-03-27,41.9000,43.7200,41.4200,43.2500,70987700
2001-03-26,43.4000,43.5000,41.5500,41.8100,58510000
2001-03-23,43.7000,43.8300,41.5000,42.8000,95301500
2001-03-22,40.6300,42.8000,39.4900,42.8000,130210700
2001-03-21,40.5200,41.8000,39.7100,40.3500,96426600
2001-03-20,43.5500,43.8100,40.2000,40.3500,105314800
2001-03-19,41.4400,43.2600,40.7500,43.2600,53248200
2001-03-16,41.8800,42.8000,40.5600,41.2000,77784500
2001-03-15,45.2000,45.3100,42.0500,42.1500,74135500
2001-03-14,42.7000,45.1900,42.3100,43.7500,97190000
2001-03-13,42.7800,44.7400,42.1300,44.4500,80024400
2001-03-12,44.0000,44.9500,41.8000,42.3000,80674000
2001-03-09,47.2500,47.3700,44.9500,45.1000,79990900
2001-03-08,49.3500,49.8100,48.1000,48.5000,48965000
2001-03-07,50.4000,50.4300,48.9700,49.4200,55215500
2001-03-06,49.3000,50.6600,49.1000,49.4000,60828600
2001-03-05,47.5000,48.3600,47.0900,47.5500,43886400
2001-03-02,47.2000,49.6300,45.6500,46.7000,95927300
2001-03-01,46.9700,49.2000,45.7500,48.8000,101774300
2001-02-28,49.4500,50.2100,46.8600,47.4500,102188800
2001-02-27,51.5400,52.0800,48.9000,49.0000,66743500
2001-02-26,52.0800,52.6000,50.2500,52.1500,78342700
2001-02-23,50.0900,51.6000,48.2300,51.1800,93339300
2001-02-22,51.4500,52.1600,48.8900,51.0000,103855500
2001-02-21,51.5500,54.0700,50.9200,51.5000,72349000
2001-02-20,55.7400,55.8400,52.3000,52.9900,55299800
2001-02-16,55.9600,56.8700,54.5300,55.1300,66779700
2001-02-15,58.8000,60.4900,58.3000,58.4000,67801300
2001-02-14,55.4000,57.7500,54.1200,57.4500,63048200
2001-02-13,57.6500,59.1800,54.9800,55.2500,58914000
2001-02-12,56.2500,57.9400,55.6200,57.0800,50542900
2001-02-09,58.2500,58.6000,56.0000,56.4000,55385200
2001-02-08,60.9000,61.5000,58.5800,58.7900,48269500
2001-02-07,60.5100,61.2000,58.5800,60.6000,61972200
2001-02-06,61.4900,63.1200,61.1600,61.6000,42417700
2001-02-05,61.1900,61.9000,60.1200,61.5000,36016300
2001-02-02,64.9400,65.3000,60.0000,61.5500,47471000
2001-02-01,64.5500,65.6100,63.6000,65.1500,45142600
2001-01-31,67.2500,67.9900,64.3000,64.3000,59324200
2001-01-30,67.1500,67.7400,66.0000,66.7500,42439300
2001-01-29,64.7500,67.2500,64.2500,67.0000,31514100
2001-01-26,63.5600,65.9400,63.0000,65.5500,45681500
2001-01-25,66.8800,67.6700,64.3900,64.5000,57165100
2001-01-24,68.0600,69.1300,66.7500,67.1300,53937500
2001-01-23,65.9100,68.4100,65.3100,67.7700,49864400
2001-01-22,65.8800,67.0000,64.7500,66.3800,35783800
2001-01-19,68.1400,68.3100,65.5600,66.3100,56292500
2001-01-18,64.1300,66.7500,62.6900,66.5600,54934700
2001-01-17,64.5000,65.6100,63.1400,63.8800,61400500
2001-01-16,62.5600,62.9200,60.5600,61.9800,32203300
2001-01-12,62.7500,64.6300,61.5000,62.7300,60794200
2001-01-11,59.2700,63.6900,59.1900,61.9400,65453900
2001-01-10,56.1300,60.3800,55.7500,60.1900,74261100
2001-01-09,57.7500,59.1300,56.6300,57.2500,53318900
2001-01-08,56.3100,57.5000,53.5200,57.2500,55576500
2001-01-05,61.3100,61.3100,56.0000,56.6300,68782900
2001-01-04,61.6300,63.6300,60.2300,61.3100,58472800
2001-01-03,52.1900,65.2500,52.1600,62.4400,118159600
2001-01-02,58.5600,58.6900,52.4400,53.4400,62514100
2000-12-29,61.5600,62.2300,58.0000,58.3800,49191000
2000-12-28,60.7800,62.4800,60.2500,61.4400,30996900
2000-12-27,59.6900,61.5600,58.9400,61.5600,33955500
2000-12-26,60.5900,61.9200,58.0000,60.8800,37082800
2000-12-22,57.6300,60.7500,57.5000,60.5000,57240000
2000-12-21,55.0200,58.7500,54.2500,56.0600,85875600
2000-12-20,57.3100,58.3800,54.7500,55.7300,81432100
2000-12-19,63.4500,65.8600,58.7500,59.1300,80489200
2000-12-18,65.1600,65.9700,62.5600,64.0000,42950000
2000-12-15,64.2500,65.6300,62.5600,63.8800,59026100
2000-12-14,68.5200,69.6900,65.2500,65.3800,41562700
2000-12-13,73.4400,73.5000,68.3100,68.7300,51661600
2000-12-12,73.5000,73.8800,71.3100,71.6600,31054500
2000-12-11,72.0600,74.7800,70.9500,74.3800,51829800
2000-12-08,71.0900,73.5000,67.6300,68.0000,65856900
2000-12-07,67.0000,68.9800,65.5000,66.5000,41481100
2000-12-06,70.5900,72.3000,67.7500,68.0000,63352100
2000-12-05,66.0600,71.0000,65.5000,70.6900,76531800
2000-12-04,64.1300,65.3600,61.7500,65.0000,49106300
2000-12-01,64.0600,66.7700,62.1300,64.0000,57112500
2000-11-30,61.7500,64.2500,60.5000,62.9800,74792600
2000-11-29,65.8100,66.7500,62.5000,62.9400,66189300
2000-11-28,68.9400,69.9400,65.3100,65.4500,48812700
2000-11-27,72.5600,72.9400,68.7500,69.5600,35416600
2000-11-24,68.3800,70.6300,68.1700,70.4400,19987900
2000-11-22,68.4400,70.1300,66.5000,66.6300,56623700
2000-11-21,70.1900,71.1300,68.4400,69.7500,42128600
2000-11-20,70.9400,72.0600,69.2500,69.8600,46862300
2000-11-17,73.1900,75.1900,71.0000,72.8300,49913800
2000-11-16,75.3800,77.0000,72.8800,72.8800,33898700
2000-11-15,75.5600,78.0600,74.8000,77.3800,37760900
2000-11-14,73.0000,76.0000,72.7500,75.8400,44829500
2000-11-13,70.9500,74.1900,68.2700,71.8600,75023400
2000-11-10,74.2500,75.6900,71.7500,71.7500,49235500
2000-11-09,74.7500,76.9400,73.0000,75.6900,64955900
2000-11-08,82.1300,82.2500,75.6300,75.7000,40338200
2000-11-07,81.4400,82.4700,80.2500,82.1300,24334400
2000-11-06,83.6300,84.1300,82.0000,82.4400,23485800
2000-11-03,82.8800,83.9400,81.6400,83.0600,29837100
2000-11-02,82.1900,83.2500,81.0600,82.0000,26594300
2000-11-01,80.3100,82.8100,79.1900,81.0000,45186400
2000-10-31,78.0000,82.5600,77.8800,81.7000,43863800
2000-10-30,78.1900,79.8800,75.7000,76.7700,35496700
2000-10-27,80.8600,81.8600,77.4800,79.7200,51046400
2000-10-26,78.1900,80.0000,73.6300,79.8800,69991300
2000-10-25,81.2500,82.0000,76.8900,77.8800,48635400
2000-10-24,86.4400,87.0000,82.3800,82.5000,31466200
2000-10-23,86.1900,87.5000,84.1300,86.1900,28989200
2000-10-20,84.5000,87.8800,84.3900,86.3100,40692200
2000-10-19,82.3900,85.1100,81.4400,85.0600,44278900
2000-10-18,76.7500,81.1900,74.5600,78.0000,64354400
2000-10-17,83.1300,83.1700,78.0000,78.2500,52101400
2000-10-16,81.1300,82.3100,79.7500,82.0000,27644900
2000-10-13,74.6900,81.6300,74.6300,81.2500,42410200
2000-10-12,79.2500,79.5600,74.4100,75.1300,53223600
2000-10-11,76.8800,80.4500,76.0600,77.0600,48462600
2000-10-10,81.8100,83.3100,77.8800,78.3100,35283200
2000-10-09,82.5600,83.8100,79.3800,82.6300,28834600
2000-10-06,85.5600,86.5600,81.2500,83.0000,36335800
2000-10-05,85.2500,87.1900,84.5600,85.8800,23443100
2000-10-04,83.5000,86.8600,82.1300,85.6300,37672100
2000-10-03,88.0600,88.8100,83.2700,84.0000,35731200
2000-10-02,90.2500,90.2500,86.0000,86.7500,24968200
2000-09-29,92.0000,92.4500,88.6900,88.7500,27198800
2000-09-28,88.7200,93.0000,88.7200,91.5600,29050000
2000-09-27,90.6300,91.1900,88.0000,89.5600,28482900
2000-09-26,90.7700,92.5000,88.9200,89.4400,26011200
2000-09-25,93.6300,94.2500,90.0000,90.4700,20560800
2000-09-22,87.6300,93.2500,87.5000,92.9400,33710100
2000-09-21,93.7500,94.4800,87.0000,87.7500,25031400
2000-09-20,93.3800,95.2300,91.3100,94.6300,33123200
2000-09-19,90.7500,93.7800,89.8800,93.1900,27568700
2000-09-18,91.8100,93.0000,88.0000,89.8800,29218500
2000-09-15,93.1300,93.6300,90.6900,91.2500,24994600
2000-09-14,95.2500,95.9400,92.6400,93.0000,28615300
2000-09-13,90.2500,93.8800,90.0000,93.5000,34093100
2000-09-12,93.5000,94.6900,90.8400,91.3800,24256000
2000-09-11,94.5000,96.1300,92.0000,92.8100,27262100
2000-09-08,97.7700,98.0000,94.7700,95.1300,23475200
2000-09-07,96.8100,99.4200,96.5600,98.1300,16669700
2000-09-06,99.2500,99.4800,95.5000,96.0000,20964900
2000-09-05,101.6000,101.8000,99.4200,99.5000,16348300
2000-09-01,103.0000,103.5000,101.2000,102.6000,14071900
2000-08-31,99.6300,102.0000,99.5600,102.0000,15588700
2000-08-30,98.3100,99.5000,97.7700,98.8800,10545300
2000-08-29,98.6300,99.1700,97.8600,99.0000,11162800
2000-08-28,98.2500,99.8400,97.9400,98.5000,12314200
2000-08-25,98.4800,99.9500,97.0000,98.0300,11764700
2000-08-24,97.4400,98.6900,96.0600,98.5600,13567700
2000-08-23,94.6900,97.4400,93.8300,97.0600,21396400
2000-08-22,96.0000,97.3600,95.2700,95.5000,14878200
2000-08-21,96.0000,96.8600,94.3800,95.5000,13560100
2000-08-18,95.9400,96.6300,94.6900,95.2500,14706700
2000-08-17,92.9400,95.8800,92.8800,95.7500,14492400
2000-08-16,93.4400,94.6900,92.0000,93.9400,15245300
2000-08-15,92.7500,93.9800,92.0000,93.0000,14090300
2000-08-14,91.3800,93.0000,90.2000,93.0000,12539300
2000-08-11,89.2500,91.1100,87.8800,91.0600,21050600
2000-08-10,91.8100,92.2300,89.5000,89.8100,15336200
2000-08-09,93.6900,94.4400,91.3800,91.6300,18649800
2000-08-08,92.0600,94.2500,91.5000,94.1300,14832300
